12,ZUBAT,Bubble,None,Normal,12-12-12-12-12-13-13-13-13-13-13-13-13-13-13-15
12,ZUBAT,Water Sport,None,Normal,0
12,ZUBAT,Pound,None,Normal,17-18-18-18-18-18-19-19-19-19-19-20-20-20-20-21
12,ZUBAT,Pluck,None,Normal,26-26-26-27-27-27-28-28-28-29-29-29-30-30-30-31
12,ZUBAT,Bubble,None,Normal,12-12-12-12-12-13-13-13-13-13-13-13-13-13-13-15
12,ZUBAT,Water Sport,None,Normal,0
13,GLAMEOW,Pound,None,Normal,11-11-11-11-11-11-11-11-12-12-12-12-12-12-12-13
13,GLAMEOW,Pluck,None,Normal,16-16-16-16-16-17-17-17-17-17-18-18-18-18-18-19
13,GLAMEOW,Bubble,None,Normal,13-13-13-13-13-13-15-15-15-15-15-15-15-15-15-16
13,GLAMEOW,Water Sport,None,Normal,0
14,ZUBAT,Pound,None,Normal,11-11-11-11-11-11-11-11-12-12-12-12-12-12-12-13
14,ZUBAT,Pluck,None,Normal,15-15-15-15-16-16-16-16-16-16-17-17-17-17-17-18
14,ZUBAT,Bubble,None,Normal,9-9-9-10-10-10-10-10-10-10-10-10-10-10-10-12
14,ZUBAT,Water Sport,None,Normal,0
14,PURUGLY,Pound,None,Normal,7-7-7-7-8-8-8-8-8-8-8-8-8-8-8-9
14,PURUGLY,Pluck,None,Normal,10-10-10-10-10-10-10-11-11-11-11-11-11-11-11-12
14,PURUGLY,Bubble,None,Normal,7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-9
14,PURUGLY,Water Sport,None,Normal,0
15,GEODUDE,Pound,None,Normal,4-4-4-4-4-4-5-5-5-5-5-5-5-5-5-5
15,GEODUDE,Pluck,None,Normal,6-6-6-7-7-7-7-7-7-7-7-7-7-7-7-8
15,GEODUDE,Bubble,None,Normal,72-72-78-78-78-78-78-78-78-84-84-84-84-84-84-90
15,GEODUDE,Water Sport,None,Normal,0
15,GEODUDE,Pound,None,Normal,4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-5
15,GEODUDE,Pluck,None,Normal,5-6-6-6-6-6-6-6-6-6-6-6-6-6-6-7
15,GEODUDE,Bubble,None,Normal,72-72-78-78-78-78-78-78-78-84-84-84-84-84-84-90
15,GEODUDE,Water Sport,None,Normal,0
15,GEODUDE,Pound,None,Normal,4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-5
15,GEODUDE,Pluck,None,Normal,5-6-6-6-6-6-6-6-6-6-6-6-6-6-6-7
15,GEODUDE,Bubble,None,Normal,66-66-66-66-66-66-66-66-72-72-72-72-72-72-72-78
15,GEODUDE,Water Sport,None,Normal,0
16,ONIX,Pound,None,Normal,2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-3
16,ONIX,Pluck,None,Normal,3-3-3-3-4-4-4-4-4-4-4-4-4-4-4-4
16,ONIX,Bubble,None,Normal,48-48-48-48-48-54-54-54-54-54-54-54-54-54-54-60
16,ONIX,Water Sport,None,Normal,0
17,PACHIRISU,BubbleBeam,None,Normal,21-21-21-21-22-22-22-22-22-22-24-24-24-24-24-25
17,PACHIRISU,Pluck,None,Normal,6-6-6-7-7-7-7-7-7-7-7-7-7-7-7-8
17,PACHIRISU,Bubble,None,Normal,7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-9
17,PACHIRISU,Water Sport,None,Normal,0
17,WURMPLE,BubbleBeam,None,Normal,61-63-63-64-64-66-66-67-67-69-69-70-70-72-72-73
17,WURMPLE,Pluck,None,Normal,56-56-56-58-58-58-60-60-60-62-62-62-64-64-64-66
17,WURMPLE,Bubble,None,Normal,19-19-19-21-21-21-21-21-21-22-22-22-22-22-22-24
17,WURMPLE,Water Sport,None,Normal,0
17,SILCOON,BubbleBeam,None,Normal,57-57-58-58-60-60-60-61-61-63-63-64-64-66-66-67
17,SILCOON,Pluck,None,Normal,34-36-36-36-36-36-38-38-38-38-38-40-40-40-40-42
17,SILCOON,Bubble,None,Normal,18-18-19-19-19-19-19-19-19-21-21-21-21-21-21-22
17,SILCOON,Water Sport,None,Normal,0
17,BEAUTIFLY,BubbleBeam,None,Normal,34-36-36-36-36-37-37-37-39-39-39-39-40-40-40-42
17,BEAUTIFLY,Pluck,None,Normal,34-34-34-34-34-36-36-36-36-36-38-38-38-38-38-40
17,BEAUTIFLY,Bubble,None,Normal,12-12-12-12-12-13-13-13-13-13-13-13-13-13-13-15
17,BEAUTIFLY,Water Sport,None,Normal,0
19,ABRA,BubbleBeam,None,Normal,31-31-31-33-33-33-33-34-34-34-34-36-36-36-36-37
19,ABRA,Pluck,None,Normal,43-43-44-44-45-45-46-46-47-47-48-48-49-49-50-51
19,ABRA,Bubble,None,Normal,10-10-10-10-12-12-12-12-12-12-12-12-12-12-12-13
19,ABRA,Water Sport,None,Normal,0
18,ABRA,BubbleBeam,None,Normal,33-34-34-34-36-36-36-36-37-37-37-37-39-39-39-40
18,ABRA,Pluck,None,Normal,39-39-40-40-40-41-41-42-42-43-43-44-44-45-45-46
18,ABRA,Bubble,None,Normal,10-10-10-10-12-12-12-12-12-12-12-12-12-12-12-13
18,ABRA,Water Sport,None,Normal,0
20,CHERUBI,BubbleBeam,None,Normal,18-18-18-18-18-19-19-19-19-20-20-20-21-21-21-21
20,CHERUBI,Pluck,None,Normal,46-48-48-48-48-50-50-50-52-52-52-52-54-54-54-56
20,CHERUBI,Bubble,None,Normal,6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-7
20,CHERUBI,Water Sport,None,Normal,0
20,ROSELIA,BubbleBeam,None,Normal,12-12-12-12-12-13-13-13-13-13-14-14-14-14-14-15
20,ROSELIA,Pluck,None,Normal,42-42-42-44-44-44-44-46-46-46-46-48-48-48-48-50
20,ROSELIA,Bubble,None,Normal,3-4-4-4-4-4-4-4-4-4-4-4-4-4-4-5
20,ROSELIA,Water Sport,None,Normal,0
21,BUDEW,BubbleBeam,None,Normal,18-18-18-18-18-19-19-19-19-20-20-20-21-21-21-21
21,BUDEW,Pluck,None,Normal,56-56-56-58-58-58-60-60-60-62-62-62-64-64-64-66
21,BUDEW,Bubble,None,Normal,6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-7
21,BUDEW,Water Sport,None,Normal,0
21,BUDEW,BubbleBeam,None,Normal,15-15-15-16-16-16-16-17-17-17-17-18-18-18-18-18
21,BUDEW,Pluck,None,Normal,52-52-52-54-54-54-56-56-56-58-58-58-60-60-60-62
21,BUDEW,Bubble,None,Normal,5-5-5-5-6-6-6-6-6-6-6-6-6-6-6-6
21,BUDEW,Water Sport,None,Normal,0
21,BUDEW,BubbleBeam,None,Normal,15-15-15-15-15-15-15-16-16-16-16-17-17-17-17-18
21,BUDEW,Pluck,None,Normal,50-50-52-52-52-54-54-54-54-56-56-56-58-58-58-60
21,BUDEW,Bubble,None,Normal,5-5-5-5-6-6-6-6-6-6-6-6-6-6-6-6
21,BUDEW,Water Sport,None,Normal,0
22,ROSELIA,BubbleBeam,None,Normal,12-12-12-12-12-13-13-13-13-13-14-14-14-14-14-15
22,ROSELIA,Pluck,None,Normal,44-46-46-46-48-48-48-48-50-50-50-50-52-52-52-54
22,ROSELIA,Bubble,None,Normal,3-4-4-4-4-4-4-4-4-4-4-4-4-4-4-5
22,ROSELIA,Water Sport,None,Normal,0
23,TURTWIG,BubbleBeam,None,Normal,16-16-16-16-17-17-17-17-18-18-18-18-18-18-18-19
23,TURTWIG,Pluck,None,Normal,28-28-28-28-30-30-30-30-30-30-32-32-32-32-32-34
23,TURTWIG,Bubble,None,Normal,5-5-5-5-6-6-6-6-6-6-6-6-6-6-6-6
23,TURTWIG,Water Sport,None,Normal,0
23,CHERRIM,BubbleBeam,None,Normal,15-15-15-16-16-16-16-17-17-17-17-18-18-18-18-18
23,CHERRIM,Pluck,None,Normal,26-26-26-28-28-28-28-28-28-30-30-30-30-30-30-32
23,CHERRIM,Bubble,None,Normal,5-5-5-5-6-6-6-6-6-6-6-6-6-6-6-6
23,CHERRIM,Water Sport,None,Normal,0
23,ROSERADE,BubbleBeam,None,Normal,12-12-12-12-12-12-12-12-12-12-13-13-13-13-13-14
23,ROSERADE,Pluck,None,Normal,34-34-34-34-34-36-36-36-36-36-38-38-38-38-38-40
23,ROSERADE,Bubble,None,Normal,3-4-4-4-4-4-4-4-4-4-4-4-4-4-4-5
23,ROSERADE,Water Sport,None,Normal,0
24,ZUBAT,BubbleBeam,None,Normal,43-45-45-45-46-46-46-48-48-48-49-49-49-51-51-52
24,ZUBAT,Pluck,None,Normal,23-24-24-24-24-25-25-25-26-26-26-26-27-27-27-28
24,ZUBAT,Grass Knot,None,Normal,2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-3
24,ZUBAT,Water Sport,None,Normal,0
24,SKUNTANK,BubbleBeam,None,Normal,31-31-31-33-33-33-33-34-34-34-34-36-36-36-36-37
24,SKUNTANK,Pluck,None,Normal,14-14-14-14-15-15-15-15-15-15-16-16-16-16-16-17
24,SKUNTANK,Grass Knot,None,Normal,9-9-10-10-10-10-10-10-10-10-10-11-11-11-11-11
24,SKUNTANK,Water Sport,None,Normal,0
25,NOSEPASS,BubbleBeam,None,Normal,45-45-45-45-48-48-48-48-48-48-51-51-51-51-51-54
25,NOSEPASS,Pluck,None,Normal,4-4-4-4-4-4-5-5-5-5-5-5-5-5-5-5
25,NOSEPASS,Grass Knot,None,Normal,36-36-38-38-38-38-40-40-40-40-40-42-42-42-42-44
25,NOSEPASS,Water Sport,None,Normal,0
26,DUSKULL,BubbleBeam,None,Normal,25-25-25-25-25-27-27-27-27-27-28-28-28-28-28-30
26,DUSKULL,Pluck,None,Normal,13-13-13-14-14-14-14-14-14-15-15-15-15-15-15-16
26,DUSKULL,Grass Knot,None,Normal,11-11-11-11-11-11-11-11-12-12-12-12-12-12-12-13
26,DUSKULL,Water Sport,None,Normal,0
26,MISMAGIUS,BubbleBeam,None,Normal,19-19-19-21-21-21-21-21-21-22-22-22-22-22-22-24
26,MISMAGIUS,Pluck,None,Normal,14-14-14-14-15-15-15-15-15-15-16-16-16-16-16-17
26,MISMAGIUS,Grass Knot,None,Normal,5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-6
26,MISMAGIUS,Water Sport,None,Normal,0
26,HAUNTER,BubbleBeam,None,Normal,36-36-37-37-37-39-39-39-39-40-40-40-42-42-42-43
26,HAUNTER,Pluck,None,Normal,21-21-21-22-22-22-22-23-23-23-23-24-24-24-24-25
26,HAUNTER,Grass Knot,None,Normal,4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-5
26,HAUNTER,Water Sport,None,Normal,0
27,STARAVIA,BubbleBeam,None,Normal,48-48-49-49-49-51-51-51-52-52-54-54-54-55-55-57
27,STARAVIA,Pluck,None,Normal,19-19-20-20-20-20-20-21-21-21-21-22-22-22-22-23
27,STARAVIA,Grass Knot,None,Normal,10-10-10-10-10-10-10-11-11-11-11-11-11-11-11-12
27,STARAVIA,Water Sport,None,Normal,0
27,GROTLE,BubbleBeam,None,Normal,17-18-18-18-18-18-18-18-19-19-19-19-20-20-20-21
27,GROTLE,Pluck,None,Normal,24-24-26-26-26-26-26-26-26-28-28-28-28-28-28-30
27,GROTLE,Grass Knot,None,Normal,14-14-14-14-15-15-15-15-15-15-16-16-16-16-16-17
27,GROTLE,Water Sport,None,Normal,0
27,BUIZEL,BubbleBeam,None,Normal,32-32-33-33-33-33-34-34-35-35-36-36-36-36-37-38
27,BUIZEL,Pluck,None,Normal,26-26-26-27-27-27-28-28-28-29-29-29-30-30-30-31
27,BUIZEL,Grass Knot,None,Normal,78-80-80-82-82-84-84-86-86-88-88-90-90-92-92-94
27,BUIZEL,Water Sport,None,Normal,0
27,PONYTA,BubbleBeam,None,Normal,81-81-81-84-84-84-87-87-87-90-90-90-93-93-93-96
27,PONYTA,Pluck,None,Normal,20-20-20-21-21-21-21-22-22-22-22-23-23-23-23-24
27,PONYTA,Grass Knot,None,Normal,12-12-13-13-13-13-13-13-13-14-14-14-14-14-14-15
27,PONYTA,Water Sport,None,Normal,0
28,BRONZOR,BubbleBeam,None,Rain Dance,27-27-28-28-28-28-30-30-30-30-30-31-31-31-31-33
28,BRONZOR,Pluck,None,Rain Dance,7-7-7-7-8-8-8-8-8-8-8-8-8-8-8-9
28,BRONZOR,Grass Knot,None,Rain Dance,11-11-11-11-12-12-12-12-12-12-12-12-13-13-13-13
28,BRONZOR,Water Sport,None,Rain Dance,0
28,SHIELDON,BubbleBeam,None,Rain Dance,60-60-60-63-63-63-63-66-66-66-66-69-69-69-69-72
28,SHIELDON,Pluck,None,Rain Dance,3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3
28,SHIELDON,Grass Knot,None,Rain Dance,25-25-26-26-26-27-27-27-27-28-28-28-29-29-29-30
28,SHIELDON,Water Sport,None,Rain Dance,0
29,ROSELIA,BubbleBeam,None,Rain Dance,16-17-17-17-18-18-18-18-18-18-18-18-19-19-19-20
29,ROSELIA,Pluck,None,Rain Dance,48-48-50-50-50-52-52-52-52-54-54-54-56-56-56-58
29,ROSELIA,Grass Knot,None,Rain Dance,1-1-1-1-2-2-2-2-2-2-2-2-2-2-2-2
29,ROSELIA,Water Sport,None,Rain Dance,0
29,RALTS,BubbleBeam,None,Rain Dance,63-64-64-66-66-67-67-69-69-70-70-72-72-73-73-75
29,RALTS,Pluck,None,Rain Dance,38-38-39-39-40-40-40-41-41-42-42-43-43-44-44-45
29,RALTS,Grass Knot,None,Rain Dance,13-13-13-14-14-14-14-14-14-15-15-15-15-15-15-16
29,RALTS,Water Sport,None,Rain Dance,0
29,LICKITUNG,BubbleBeam,None,Rain Dance,33-34-34-34-36-36-36-36-37-37-37-37-39-39-39-40
29,LICKITUNG,Pluck,None,Rain Dance,16-16-16-16-16-17-17-17-17-17-18-18-18-18-18-19
29,LICKITUNG,Grass Knot,None,Rain Dance,28-28-28-29-29-29-30-30-30-31-31-31-32-32-32-33
29,LICKITUNG,Water Sport,None,Rain Dance,0
30,GLIGAR,BubbleBeam,None,Rain Dance,84-84-84-87-87-87-90-90-90-93-93-93-96-96-96-99
30,GLIGAR,Pluck,None,Rain Dance,12-12-13-13-13-13-13-13-13-14-14-14-14-14-14-15
30,GLIGAR,Grass Knot,None,Rain Dance,34-34-34-35-35-36-36-36-37-37-38-38-38-39-39-40
30,GLIGAR,Water Sport,None,Rain Dance,0
30,BUIZEL,BubbleBeam,None,Rain Dance,41-41-42-42-42-43-44-44-45-45-45-46-47-47-48-48
30,BUIZEL,Pluck,None,Rain Dance,31-31-32-32-32-33-33-34-34-34-35-35-35-36-36-37
30,BUIZEL,Grass Knot,None,Rain Dance,102-102-104-104-106-108-108-110-110-112-114-114-116-116-118-120
30,BUIZEL,Water Sport,None,Rain Dance,0
30,DRIFBLIM,BubbleBeam,None,Rain Dance,45-45-46-46-48-48-48-49-49-49-51-51-51-52-52-54
30,DRIFBLIM,Pluck,None,Rain Dance,24-24-25-25-25-26-26-26-26-27-27-27-28-28-28-29
30,DRIFBLIM,Grass Knot,None,Rain Dance,9-9-10-10-10-10-10-10-10-10-10-11-11-11-11-11
30,DRIFBLIM,Water Sport,None,Rain Dance,0
31,CROAGUNK,BubbleBeam,None,Normal,58-58-60-60-60-61-61-63-63-64-64-66-66-67-67-69
31,CROAGUNK,Pluck,None,Normal,56-56-56-58-58-58-60-60-60-62-62-62-64-64-64-66
31,CROAGUNK,Grass Knot,None,Normal,12-12-12-12-12-13-13-13-13-13-13-13-14-14-14-14
31,CROAGUNK,Water Sport,None,Normal,0
31,MACHOKE,BubbleBeam,None,Normal,45-45-46-46-48-48-48-49-49-49-51-51-51-52-52-54
31,MACHOKE,Pluck,None,Normal,34-36-36-36-36-36-38-38-38-38-38-40-40-40-40-42
31,MACHOKE,Grass Knot,None,Normal,37-37-38-38-39-39-40-40-40-41-41-42-42-43-43-44
31,MACHOKE,Water Sport,None,Normal,0
32,MEDITITE,BubbleBeam,None,Normal,40-40-40-42-42-42-43-43-43-45-45-45-46-46-46-48
32,MEDITITE,Pluck,None,Normal,38-38-40-40-40-40-40-42-42-42-42-44-44-44-44-46
32,MEDITITE,Grass Knot,None,Normal,17-17-17-17-17-18-18-18-18-18-19-19-19-19-19-20
32,MEDITITE,Water Sport,None,Normal,0
32,LUCARIO,BubbleBeam,None,Normal,30-30-30-31-31-31-31-33-33-33-33-34-34-34-34-36
32,LUCARIO,Pluck,None,Normal,16-16-16-16-16-17-17-17-17-17-18-18-18-18-18-19
32,LUCARIO,Grass Knot,None,Normal,12-12-12-12-12-13-13-13-13-13-13-13-14-14-14-14
32,LUCARIO,Water Sport,None,Normal,0
32,MACHOKE,BubbleBeam,None,Normal,42-42-42-43-43-43-45-45-45-46-46-46-48-48-48-49
32,MACHOKE,Pluck,None,Normal,34-34-34-34-34-36-36-36-36-36-38-38-38-38-38-40
32,MACHOKE,Grass Knot,None,Normal,34-35-35-36-36-36-37-37-38-38-38-39-39-40-40-41
32,MACHOKE,Water Sport,None,Normal,0
33,ZUBAT,BubbleBeam,None,Normal,66-66-67-67-69-69-70-70-72-72-73-73-75-75-76-78
33,ZUBAT,Pluck,None,Normal,37-37-38-38-39-39-40-40-40-41-41-42-42-43-43-44
33,ZUBAT,Grass Knot,None,Normal,3-3-3-3-3-3-3-3-3-3-4-4-4-4-4-4
33,ZUBAT,Water Sport,None,Normal,0
33,CROAGUNK,BubbleBeam,None,Normal,66-66-67-67-69-69-70-70-72-72-73-73-75-75-76-78
33,CROAGUNK,Pluck,None,Normal,70-72-72-72-74-74-76-76-78-78-78-80-80-82-82-84
33,CROAGUNK,Grass Knot,None,Normal,14-14-14-14-14-14-15-15-15-15-15-15-16-16-16-16
33,CROAGUNK,Water Sport,None,Normal,0
33,ZUBAT,BubbleBeam,None,Normal,70-72-72-73-73-75-75-76-78-78-79-79-81-81-82-84
33,ZUBAT,Pluck,None,Normal,37-37-38-38-39-39-40-40-40-41-41-42-42-43-43-44
33,ZUBAT,Grass Knot,None,Normal,3-3-3-3-4-4-4-4-4-4-4-4-4-4-4-4
33,ZUBAT,Water Sport,None,Normal,0
33,STUNKY,BubbleBeam,None,Normal,63-64-64-66-66-67-67-69-69-70-70-72-72-73-73-75
33,STUNKY,Pluck,None,Normal,28-28-28-29-29-29-30-30-30-31-31-31-32-32-32-33
33,STUNKY,Grass Knot,None,Normal,13-13-13-13-13-13-14-14-14-14-14-14-15-15-15-15
33,STUNKY,Water Sport,None,Normal,0
34,CHINGLING,BubbleBeam,None,Normal,87-88-90-90-91-93-93-94-96-96-97-99-99-100-102-103
34,CHINGLING,Pluck,None,Normal,35-36-36-36-37-37-38-38-39-39-39-40-40-41-41-42
34,CHINGLING,Grass Knot,None,Normal,18-18-19-19-19-19-20-20-20-20-20-21-21-21-21-22
34,CHINGLING,Blizzard,None,Normal,107-108-109-110-112-113-114-115-117-118-119-120-122-123-124-126
34,KIRLIA,BubbleBeam,None,Normal,64-64-66-66-67-67-69-69-70-70-72-72-73-73-75-76
34,KIRLIA,Pluck,None,Normal,45-46-46-47-48-48-49-49-50-50-51-51-52-52-53-54
34,KIRLIA,Grass Knot,None,Normal,27-27-27-28-28-28-29-29-29-30-30-30-31-31-31-32
34,KIRLIA,Blizzard,None,Normal,79-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93
34,DRIFLOON,BubbleBeam,None,Normal,82-82-84-85-85-87-88-88-90-91-91-93-94-94-96-97
34,DRIFLOON,Pluck,None,Normal,47-48-48-49-49-50-50-51-52-52-53-53-54-54-55-56
34,DRIFLOON,Grass Knot,None,Normal,8-9-9-9-9-9-9-9-9-9-9-10-10-10-10-10
34,DRIFLOON,Blizzard,None,Normal,200-202-204-206-210-212-214-216-218-220-224-226-228-230-232-236
35,STARAVIA,BubbleBeam,None,Normal,72-73-73-75-75-76-76-78-79-79-81-81-82-82-84-85
35,STARAVIA,Pluck,None,Normal,25-25-26-26-26-27-27-27-27-28-28-28-29-29-29-30
35,STARAVIA,Grass Knot,None,Normal,14-15-15-15-15-15-15-16-16-16-16-16-16-17-17-17
35,STARAVIA,Blizzard,None,Normal,174-176-178-180-182-184-186-188-190-192-194-196-198-200-202-206
35,GROTLE,BubbleBeam,None,Normal,21-21-21-21-21-21-22-22-22-23-23-23-24-24-24-24
35,GROTLE,Pluck,None,Normal,32-32-32-32-32-34-34-34-34-34-36-36-36-36-36-38
35,GROTLE,Grass Knot,None,Normal,17-17-17-17-17-18-18-18-18-18-19-19-19-19-19-20
35,GROTLE,Blizzard,None,Normal,100-100-102-102-104-106-106-108-108-110-112-112-114-114-116-118
35,PONYTA,BubbleBeam,None,Normal,93-93-96-96-96-99-99-102-102-102-105-105-105-108-108-111
35,PONYTA,Pluck,None,Normal,25-25-26-26-26-27-27-27-27-28-28-28-29-29-29-30
35,PONYTA,Grass Knot,None,Normal,14-14-14-14-15-15-15-15-15-15-16-16-16-16-16-17
35,PONYTA,Blizzard,None,Normal,28-28-29-29-29-30-30-30-31-31-31-32-32-32-33-33
35,BUIZEL,BubbleBeam,None,Normal,42-42-42-43-43-44-45-45-45-46-46-47-48-48-48-49
35,BUIZEL,Pluck,None,Normal,39-40-40-41-41-42-42-43-43-44-44-45-45-46-46-47
35,BUIZEL,Grass Knot,None,Normal,102-104-106-106-108-108-110-112-112-114-114-116-118-118-120-122
35,BUIZEL,Blizzard,None,Normal,51-52-52-53-53-54-55-55-56-56-57-58-58-59-59-60
36,WINGULL,BubbleBeam,None,Normal,62-63-63-64-65-66-66-67-68-69-69-70-71-72-72-73
36,WINGULL,Pluck,None,Normal,56-57-58-58-59-60-60-61-62-62-63-64-64-65-66-67
36,WINGULL,Grass Knot,None,Normal,26-26-26-27-27-27-28-28-28-29-29-29-30-30-30-31
36,WINGULL,Blizzard,None,Normal,153-154-156-158-160-162-163-165-167-169-171-172-174-176-178-180
36,PELIPPER,BubbleBeam,None,Normal,33-33-34-34-35-35-36-36-36-36-37-37-38-38-39-39
36,PELIPPER,Pluck,None,Normal,20-20-20-21-21-21-21-22-22-22-22-23-23-23-23-24
36,PELIPPER,Grass Knot,None,Normal,41-42-42-43-43-44-44-45-45-46-46-47-47-48-48-49
36,PELIPPER,Blizzard,None,Normal,82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97
37,BIBAREL,BubbleBeam,None,Normal,33-33-34-34-35-35-36-36-36-36-37-37-38-38-39-39
37,BIBAREL,Pluck,None,Normal,34-35-35-36-36-36-37-37-38-38-38-39-39-40-40-41
37,BIBAREL,Grass Knot,None,Normal,82-84-84-86-86-88-88-90-90-92-92-94-94-96-96-98
37,BIBAREL,Blizzard,None,Normal,41-41-42-42-43-43-44-44-45-45-46-46-47-47-48-48
38,AZURILL,BubbleBeam,None,Normal,114-115-117-118-120-121-121-123-124-126-127-129-130-132-133-135
38,AZURILL,Pluck,None,Normal,51-52-53-53-54-54-55-56-56-57-57-58-59-59-60-61
38,AZURILL,Grass Knot,None,Normal,24-24-25-25-25-26-26-26-26-27-27-27-28-28-28-29
38,AZURILL,Blizzard,None,Normal,140-141-143-145-146-148-150-151-153-155-156-158-160-161-163-165
38,AZUMARILL,BubbleBeam,None,Normal,25-26-26-27-27-27-27-27-28-28-28-29-29-30-30-30
38,AZUMARILL,Pluck,None,Normal,25-25-26-26-26-27-27-27-27-28-28-28-29-29-29-30
38,AZUMARILL,Grass Knot,None,Normal,64-64-66-66-66-68-68-68-70-70-72-72-72-74-74-76
38,AZUMARILL,Blizzard,None,Normal,31-31-32-32-32-33-33-34-34-34-35-35-35-36-36-37
